Buy Ts,Revenue,Uid
17/10/2017 23:17,56.22,1.50465E+19
17/10/2017 23:23,5.87,1.01602E+19
17/10/2017 23:26,7.94,1.09709E+18
17/10/2017 23:50,3.3,2.03877E+17
17/10/2017 23:54,1.53,1.58019E+19
17/10/2017 23:54,0.37,1.75244E+19
17/10/2017 23:56,0.82,2.41046E+18
18/10/2017 5:54,9.17,1.44084E+18
18/10/2017 7:27,9.17,1.079E+19
18/10/2017 8:25,7.33,1.74847E+19
18/10/2017 8:40,5.87,1.12812E+18
18/10/2017 9:03,12.22,3.54726E+18
18/10/2017 9:04,3.05,4.95501E+18
18/10/2017 9:07,2.44,2.00766E+18
18/10/2017 9:12,3.18,2.11937E+18
18/10/2017 9:15,6.11,4.25002E+18
18/10/2017 9:34,0.61,1.60634E+19
18/10/2017 9:36,22,5.04882E+18
18/10/2017 9:43,1.83,1.22816E+19
18/10/2017 9:44,7.33,9.64411E+18
18/10/2017 9:48,2.2,1.19896E+19
18/10/2017 9:54,9.17,1.079E+19
18/10/2017 10:04,1.47,1.35424E+19
18/10/2017 10:08,10.63,8.07664E+17
18/10/2017 10:09,6.72,9.62349E+18
18/10/2017 10:13,3.67,1.58057E+19
18/10/2017 10:18,0.61,1.06195E+19
18/10/2017 10:20,1.83,1.01783E+19
18/10/2017 10:21,2.44,3.6035E+18
18/10/2017 10:25,18.33,1.00291E+19
18/10/2017 10:29,5.87,5.20546E+17
18/10/2017 10:31,22,5.55443E+18
18/10/2017 10:33,1.95,1.73233E+19
18/10/2017 10:39,0.3,4.29181E+18
18/10/2017 10:40,2.69,1.38887E+19
18/10/2017 10:43,1.83,2.64682E+18
18/10/2017 10:47,17.72,1.50465E+19
18/10/2017 10:48,2.14,1.78863E+19
18/10/2017 10:50,0.98,1.21422E+19
18/10/2017 10:54,1.1,3.13528E+18
18/10/2017 10:59,1.53,1.34787E+19
18/10/2017 11:02,4.89,9.21789E+18
18/10/2017 11:06,3.05,1.14008E+19
18/10/2017 11:11,11,1.72302E+19
18/10/2017 11:13,0.85,1.37709E+19
18/10/2017 11:23,2.44,4.79221E+18
18/10/2017 11:26,3.05,8.09245E+18
18/10/2017 11:29,10.08,6.73142E+18
18/10/2017 11:35,6.11,4.43326E+18
18/10/2017 11:38,0.82,3.14682E+18
18/10/2017 11:41,5.55,1.44358E+18
18/10/2017 11:42,0.98,9.10397E+18
18/10/2017 11:43,3.05,1.38887E+19
18/10/2017 11:50,3.05,7.93913E+18
18/10/2017 11:50,4.28,1.55531E+19
18/10/2017 11:52,2.69,1.79509E+19
18/10/2017 11:52,3.05,1.54432E+19
18/10/2017 11:53,1.95,1.45305E+18
18/10/2017 11:57,18.33,9.85162E+18
18/10/2017 11:59,9.17,1.20201E+19
18/10/2017 12:01,1.53,1.74351E+19
18/10/2017 12:05,1.53,3.81745E+18
18/10/2017 12:06,4.28,1.61853E+19
18/10/2017 12:14,4.95,5.13962E+18
18/10/2017 12:17,4.64,1.55076E+19
18/10/2017 12:20,7.94,1.39759E+19
18/10/2017 12:25,1.83,4.35295E+18
18/10/2017 12:29,16.5,3.6011E+18
18/10/2017 12:32,2.57,5.27334E+18
18/10/2017 12:32,1.22,1.22473E+19
18/10/2017 12:41,2,1.34765E+19
18/10/2017 12:44,2.44,1.03918E+19
18/10/2017 12:50,1.22,1.14696E+19
18/10/2017 12:50,2.2,1.4621E+19
18/10/2017 12:57,4.89,1.56628E+19
18/10/2017 12:58,3.05,1.14008E+19
18/10/2017 12:58,4.89,1.35831E+19
18/10/2017 12:58,3.18,3.84925E+18
18/10/2017 13:05,4.4,3.38003E+17
18/10/2017 13:08,2.69,9.90225E+18
18/10/2017 13:11,0.09,6.62728E+18
18/10/2017 13:12,6.11,1.75042E+19
18/10/2017 13:12,2.69,1.7029E+19
18/10/2017 13:12,0.61,1.67706E+19
18/10/2017 13:14,1.83,1.83298E+19
18/10/2017 13:22,1.22,7.69921E+18
18/10/2017 13:29,1.83,3.84684E+18
18/10/2017 13:34,1.22,1.14696E+19
18/10/2017 13:36,1.22,1.3166E+19
18/10/2017 13:38,20.78,1.76005E+19
18/10/2017 13:45,4.44,1.26128E+19
18/10/2017 13:50,5.5,9.65652E+18
18/10/2017 13:50,3.3,8.77968E+18
18/10/2017 13:51,4.03,1.67062E+19
18/10/2017 13:59,1.16,5.60795E+17
18/10/2017 14:04,3.67,8.66863E+18
18/10/2017 14:12,5.87,1.33813E+19
18/10/2017 14:15,1.22,1.28539E+19
18/10/2017 14:16,1.83,4.82525E+17
18/10/2017 14:16,2.44,2.54513E+18
18/10/2017 14:21,1.22,9.29081E+18
18/10/2017 14:28,1.83,9.35043E+18
18/10/2017 14:31,0.49,3.57745E+18
18/10/2017 14:39,5.5,1.66345E+19
18/10/2017 14:39,3.67,6.82165E+18
18/10/2017 14:41,3.05,1.38425E+19
18/10/2017 14:46,1.77,1.72177E+19
18/10/2017 14:47,8.55,8.80818E+18
18/10/2017 14:49,7.33,3.64448E+18
18/10/2017 14:55,8.55,1.30072E+18
18/10/2017 15:07,2.2,1.15331E+19
18/10/2017 15:27,2.44,8.03301E+18
18/10/2017 15:31,0.85,1.625E+19
18/10/2017 15:34,0.61,6.15916E+18
18/10/2017 15:36,3.05,9.27146E+18
18/10/2017 15:40,0.37,1.17102E+18
18/10/2017 15:49,15.89,1.50465E+19
18/10/2017 15:56,9.17,3.64448E+18
18/10/2017 16:04,3.05,3.6011E+18
18/10/2017 16:06,1.22,1.69629E+19
18/10/2017 16:14,1.1,1.19029E+19
18/10/2017 16:18,3.3,1.38486E+19
18/10/2017 16:20,3.05,1.5675E+19
18/10/2017 16:21,1.22,2.95674E+18
18/10/2017 16:21,1.34,1.29948E+19
18/10/2017 16:33,1.1,8.84136E+18
18/10/2017 16:34,9.29,1.70807E+19
18/10/2017 16:35,6.11,1.50628E+19
18/10/2017 16:41,7.94,8.89811E+17
18/10/2017 16:43,1.83,5.99039E+17
18/10/2017 16:50,45.83,1.36206E+19
18/10/2017 16:51,9.78,1.25906E+19
18/10/2017 16:53,0.18,6.62728E+18
18/10/2017 16:59,1.83,3.64448E+18
18/10/2017 17:01,1.22,1.0802E+19
18/10/2017 17:03,13.44,1.44926E+19
18/10/2017 17:07,1.83,1.83615E+19
18/10/2017 17:14,0.06,1.75244E+19
18/10/2017 17:16,1.34,4.44389E+18
18/10/2017 17:25,1.22,6.40655E+18
18/10/2017 17:25,11,7.57707E+17
18/10/2017 17:26,6.11,9.88086E+18
18/10/2017 17:40,11,2.03576E+17
18/10/2017 17:48,3.67,1.04886E+19
18/10/2017 17:52,2.44,6.73142E+18
18/10/2017 17:57,9.78,6.58374E+18
18/10/2017 18:11,4.15,1.22594E+19
18/10/2017 18:12,1.53,9.03329E+18
18/10/2017 18:14,1.22,1.63199E+19
18/10/2017 18:15,0.61,1.14696E+19
18/10/2017 18:18,1.11,1.54796E+19
18/10/2017 18:22,5.38,3.48238E+17
18/10/2017 18:24,0.73,1.6217E+19
18/10/2017 18:42,1.83,1.19856E+19
18/10/2017 18:53,1.22,9.11462E+18
18/10/2017 18:58,4.89,7.75734E+18
18/10/2017 19:13,0.89,1.22171E+19
18/10/2017 19:31,2.69,6.80936E+17
18/10/2017 19:44,0.73,5.44206E+18
18/10/2017 20:08,1.1,1.26568E+18
18/10/2017 20:12,1.47,5.86905E+18
18/10/2017 20:17,0.55,1.07466E+19
18/10/2017 20:22,1.1,1.12812E+19
18/10/2017 20:22,3.3,1.63663E+19
18/10/2017 20:25,11,2.8808E+18
18/10/2017 20:28,8.25,1.53435E+19
18/10/2017 20:29,4.58,1.28478E+19
18/10/2017 20:37,0.06,2.70874E+18
18/10/2017 20:52,0.37,2.14958E+18
18/10/2017 20:53,6.11,9.05055E+18
18/10/2017 20:54,0.61,1.48324E+19
18/10/2017 20:55,1.1,9.35022E+18
18/10/2017 21:05,3.67,1.52982E+18
18/10/2017 21:14,2.69,4.48536E+18
18/10/2017 21:14,1.83,3.61821E+18
18/10/2017 21:18,8.55,4.76781E+18
18/10/2017 21:23,3.05,1.52231E+19
18/10/2017 21:24,6.11,1.27159E+19
18/10/2017 21:25,0.92,1.10143E+19
18/10/2017 21:27,1.83,8.35136E+18
18/10/2017 21:53,8.25,5.0832E+18
18/10/2017 22:10,0.09,7.45942E+18
18/10/2017 22:15,12.34,1.50465E+19
18/10/2017 22:17,17.11,1.25107E+19
18/10/2017 22:17,1.59,8.13487E+18
18/10/2017 22:26,8.55,1.52768E+18
18/10/2017 22:43,0.37,9.09396E+18
18/10/2017 22:54,6.72,9.54419E+18
18/10/2017 22:54,0.37,1.1591E+19
18/10/2017 23:01,9.78,1.37719E+19
18/10/2017 23:06,1.1,7.35898E+18
18/10/2017 23:14,3.67,8.72234E+18
18/10/2017 23:22,0.73,7.18662E+18
18/10/2017 23:24,0.3,1.36852E+19
18/10/2017 23:25,3.54,7.62318E+18
18/10/2017 23:26,1.95,8.72467E+18
18/10/2017 23:29,58.67,9.65117E+18
18/10/2017 23:29,2.22,5.6669E+18
18/10/2017 23:54,1.53,1.11123E+19
19/10/2017 0:00,0.92,5.39948E+18
19/10/2017 0:01,3.67,1.80704E+19
19/10/2017 0:31,7.33,1.32111E+19
19/10/2017 1:04,3.67,7.61465E+17
19/10/2017 1:09,2.22,8.05083E+18
19/10/2017 1:21,7.94,1.30079E+18
19/10/2017 1:22,3.36,9.83711E+18
19/10/2017 4:01,3.05,2.60789E+18
19/10/2017 6:26,3.05,8.2715E+18
19/10/2017 7:50,1.53,1.17523E+19
19/10/2017 8:05,9.17,1.39245E+19
19/10/2017 8:24,6.11,8.77463E+18
19/10/2017 8:27,1.83,1.59984E+19
19/10/2017 8:41,44,1.0276E+19
19/10/2017 8:46,1.47,7.59661E+18
19/10/2017 9:05,2.93,1.01161E+19
19/10/2017 10:00,1.22,6.47613E+16
19/10/2017 10:03,2.14,6.66484E+18
19/10/2017 10:11,0.61,1.32835E+19
19/10/2017 10:14,1.22,1.1413E+19
19/10/2017 10:16,19.55,8.1056E+18
19/10/2017 10:19,2.22,3.99123E+18
19/10/2017 10:24,1.83,5.18691E+18
19/10/2017 10:25,1.83,1.63344E+19
19/10/2017 10:37,3.3,1.8314E+19
19/10/2017 10:40,5.5,1.73837E+19
19/10/2017 10:42,3.05,3.64448E+18
19/10/2017 10:47,0.3,3.80968E+18
19/10/2017 10:48,3.67,1.31371E+19
19/10/2017 10:55,13.44,1.6683E+18
19/10/2017 11:02,0.61,1.08251E+18
19/10/2017 11:09,2.08,5.95341E+18
19/10/2017 11:09,12.22,3.54726E+18
19/10/2017 11:15,3.67,6.73142E+18
19/10/2017 11:17,2.44,1.0041E+19
19/10/2017 11:23,2.02,4.18944E+18
19/10/2017 11:25,2.75,1.03146E+19
19/10/2017 11:29,1.83,1.36469E+18
19/10/2017 11:32,2.78,3.52505E+18
19/10/2017 11:34,9.78,7.74441E+18
19/10/2017 11:35,2.44,1.7711E+19
19/10/2017 11:40,5.5,5.77228E+18
19/10/2017 11:42,0.49,1.61176E+19
19/10/2017 11:44,0.92,2.48882E+18
19/10/2017 11:48,0.37,3.68109E+18
19/10/2017 11:55,1.95,1.82064E+19
19/10/2017 12:10,0.85,1.59831E+19
19/10/2017 12:13,7.42,4.26045E+18
19/10/2017 12:14,0.92,3.48642E+18
19/10/2017 12:17,0.43,9.84286E+18
19/10/2017 12:19,1.53,1.22858E+19
19/10/2017 12:24,1.83,8.34981E+18
19/10/2017 12:33,3.42,6.48301E+18
19/10/2017 12:33,0.73,1.09403E+19
19/10/2017 12:33,7.33,1.55225E+19
19/10/2017 12:36,1.34,1.29983E+19
19/10/2017 12:37,2.44,1.7812E+19
19/10/2017 12:50,4.17,1.57514E+19
19/10/2017 12:54,0.85,1.01161E+19
19/10/2017 13:06,1.47,1.21398E+19
19/10/2017 13:14,3.54,1.7217E+19
19/10/2017 13:19,16.67,1.20605E+19
19/10/2017 13:25,14.67,1.27722E+19
19/10/2017 13:25,1.47,1.55558E+19
19/10/2017 13:26,12.83,1.72804E+19
19/10/2017 13:26,12.22,1.82903E+19
19/10/2017 13:33,4.28,1.69808E+19
19/10/2017 13:33,2.75,1.52268E+19
19/10/2017 13:34,0.92,4.59076E+18
19/10/2017 13:34,48.89,1.278E+19
19/10/2017 13:40,5.5,1.55851E+19
19/10/2017 13:52,3.67,1.67224E+18
19/10/2017 14:03,2.2,1.42473E+19
19/10/2017 14:05,18.33,2.92137E+18
19/10/2017 14:12,1.22,1.38257E+19
19/10/2017 14:15,4.89,1.50804E+19
19/10/2017 14:20,7.64,7.75769E+18
19/10/2017 14:27,2.44,4.78093E+18
19/10/2017 14:31,7.33,1.09509E+19
19/10/2017 14:51,6.11,2.92137E+18
19/10/2017 14:53,0.89,2.4173E+18
19/10/2017 14:55,1.1,9.62828E+18
19/10/2017 15:00,10.39,1.03854E+19
19/10/2017 15:17,61.11,8.49377E+18
19/10/2017 15:22,2.93,5.13962E+18
19/10/2017 15:32,0.92,1.01161E+19
19/10/2017 15:33,4.58,1.25932E+19
19/10/2017 15:35,0.67,7.18378E+18
19/10/2017 15:44,1.47,1.46324E+19
19/10/2017 15:44,0.3,1.51078E+19
19/10/2017 15:49,9.17,7.068E+18
19/10/2017 15:58,16.5,4.86587E+18
19/10/2017 16:08,4.28,2.47191E+18
19/10/2017 16:08,3.85,1.35758E+19
19/10/2017 16:09,2.44,1.38887E+19
19/10/2017 16:10,1.1,1.19029E+19
19/10/2017 16:17,0.79,1.26616E+19
19/10/2017 16:24,3.67,1.10109E+19
19/10/2017 16:27,3.67,1.47508E+19
19/10/2017 16:28,2.44,5.95738E+18
19/10/2017 16:28,3.05,8.67438E+18
19/10/2017 16:29,2.14,8.58728E+18
19/10/2017 16:33,7.94,1.63706E+19
19/10/2017 16:43,2.93,5.69747E+18
19/10/2017 16:57,12.22,1.91283E+18
19/10/2017 17:03,5.5,1.25009E+19
19/10/2017 17:20,12.22,1.91283E+18
19/10/2017 17:20,1.71,4.13855E+18
19/10/2017 17:36,9.17,9.17887E+18
19/10/2017 17:38,146.67,1.22084E+18
19/10/2017 17:46,27.5,1.76232E+19
19/10/2017 17:54,1.71,1.54174E+19
19/10/2017 17:57,4.03,1.60858E+19
19/10/2017 18:06,1.77,1.67227E+19
19/10/2017 18:10,8.55,4.57809E+18
19/10/2017 18:15,1.34,1.7857E+19
19/10/2017 18:28,2.44,1.44674E+19
19/10/2017 18:37,4.89,3.64448E+18
19/10/2017 18:39,3.67,1.02323E+19
19/10/2017 18:49,3.54,1.49715E+19
19/10/2017 18:53,0.92,1.29621E+19
19/10/2017 18:53,3.36,1.53914E+19
19/10/2017 18:55,1.1,1.24545E+19
19/10/2017 19:22,1.22,7.94017E+18
19/10/2017 19:29,3.05,8.15397E+18
19/10/2017 19:32,16.5,1.72172E+19
19/10/2017 19:44,0.73,5.682E+18
19/10/2017 19:48,9.17,1.04235E+19
19/10/2017 19:49,3.67,2.17984E+18
19/10/2017 19:57,1.22,8.56904E+18
19/10/2017 20:05,7.64,3.11927E+18
19/10/2017 20:20,7.94,7.17464E+18
19/10/2017 20:22,1.53,6.52651E+18
19/10/2017 20:25,3.97,7.93646E+18
19/10/2017 20:35,1.53,1.11558E+19
19/10/2017 20:45,6.11,1.46041E+19
19/10/2017 20:47,5.5,8.85162E+18
19/10/2017 20:51,2.44,1.01713E+19
19/10/2017 21:06,1.83,5.76287E+18
19/10/2017 21:15,2.44,1.09914E+19
19/10/2017 21:29,3.05,3.42604E+18
19/10/2017 21:32,0.61,1.53842E+19
19/10/2017 21:37,2.2,1.3144E+19
19/10/2017 21:40,3.67,1.43219E+19
19/10/2017 21:55,1.83,1.55976E+19
19/10/2017 22:20,2.44,1.77954E+18
19/10/2017 22:27,0.49,1.36852E+19
19/10/2017 22:39,2.93,3.4785E+18
19/10/2017 22:52,4.28,1.13805E+19
19/10/2017 23:02,5.5,1.17878E+18
19/10/2017 23:06,2.44,3.87105E+18
19/10/2017 23:14,0.92,4.96458E+18
19/10/2017 23:15,55,6.93164E+18
19/10/2017 23:31,4.89,7.64766E+18
19/10/2017 23:32,15.89,1.02545E+19
19/10/2017 23:37,7.94,6.37855E+18
19/10/2017 23:39,4.89,1.64701E+19
19/10/2017 23:46,111.83,9.09647E+18
20/10/2017 0:08,22,1.42835E+19
20/10/2017 0:10,1.33,1.37226E+19
20/10/2017 0:15,4.89,1.64701E+19
20/10/2017 0:35,8.11,1.49361E+19
20/10/2017 1:18,2.69,4.88113E+18
20/10/2017 5:46,9.17,1.78124E+18
20/10/2017 7:19,3.97,1.17217E+19
20/10/2017 7:28,3.67,1.78692E+18
20/10/2017 7:46,19.55,7.52589E+18
20/10/2017 7:52,19.55,9.01968E+18
20/10/2017 8:19,1.22,1.55822E+19
20/10/2017 8:22,8.55,7.52678E+18
20/10/2017 8:40,7.94,7.51122E+18
20/10/2017 9:04,9.17,1.78124E+18
20/10/2017 9:07,2.44,9.34573E+18
20/10/2017 9:20,0.61,1.55822E+19
20/10/2017 9:32,0.28,1.16484E+19
20/10/2017 9:43,3.05,1.0811E+18
20/10/2017 9:44,0.28,8.93124E+18
20/10/2017 9:45,4.95,1.03872E+19
20/10/2017 10:02,7.33,1.7628E+19
20/10/2017 10:20,2.69,7.7036E+18
20/10/2017 10:23,0.67,1.7735E+19
20/10/2017 10:24,12.83,1.01161E+19
20/10/2017 10:44,6.11,3.64448E+18
20/10/2017 10:46,1.83,1.69346E+19
20/10/2017 10:47,2.44,1.40588E+19
20/10/2017 10:55,3.67,8.43056E+18
20/10/2017 10:57,3.05,1.26118E+19
20/10/2017 10:58,4.28,1.48262E+19
20/10/2017 11:04,5.5,1.79512E+19
20/10/2017 11:12,14.67,2.44061E+18
20/10/2017 11:13,3.67,6.12225E+18
20/10/2017 11:14,3.54,5.62867E+18
20/10/2017 11:17,4.28,3.48238E+17
20/10/2017 11:17,1.65,8.96322E+18
20/10/2017 11:25,6.72,1.25754E+19
20/10/2017 11:30,1.53,1.64977E+19
20/10/2017 11:36,2.44,1.32505E+19
20/10/2017 11:41,1.71,1.41024E+19
20/10/2017 11:45,1.53,1.48509E+17
20/10/2017 11:47,1.83,1.76424E+19
20/10/2017 11:53,0.49,7.58568E+18
20/10/2017 11:54,3.36,8.36736E+18
20/10/2017 12:06,54.69,6.73142E+18
20/10/2017 12:07,5.38,9.63921E+18
20/10/2017 12:14,11,3.64448E+18
20/10/2017 12:14,2.44,7.66646E+18
20/10/2017 12:16,1.22,9.95241E+18
20/10/2017 12:18,6.11,1.59002E+19
20/10/2017 12:21,0.24,1.35289E+18
20/10/2017 12:27,3.67,6.61005E+18
20/10/2017 12:29,4.28,5.46738E+18
20/10/2017 12:36,2.44,6.31907E+18
20/10/2017 12:42,2.2,5.91585E+18
20/10/2017 12:42,1.34,1.41737E+19
20/10/2017 12:52,0.92,3.48633E+18
20/10/2017 12:52,21.39,1.27159E+19
20/10/2017 12:59,4.89,1.56628E+19
20/10/2017 13:01,6.72,5.76492E+18
20/10/2017 13:09,4.89,4.61017E+17
20/10/2017 13:13,3.67,1.12213E+19
20/10/2017 13:20,5.5,8.10349E+17
20/10/2017 13:20,9.78,1.81084E+19
20/10/2017 13:22,0.73,1.1663E+19
20/10/2017 13:26,6.42,1.48007E+19
20/10/2017 13:32,2.69,1.29591E+19
20/10/2017 13:37,0.58,3.48238E+17
20/10/2017 13:42,1.53,1.26425E+19
20/10/2017 13:52,3.67,6.73142E+18
20/10/2017 14:12,2.58,3.52505E+18
20/10/2017 14:18,2.69,1.29591E+19
20/10/2017 14:19,3.45,5.71425E+18
20/10/2017 14:20,2.69,1.41737E+19
20/10/2017 14:22,20.78,1.7418E+19
20/10/2017 14:27,1.83,1.36247E+19
20/10/2017 14:28,1.77,1.22862E+19
20/10/2017 14:30,4.52,1.78731E+17
20/10/2017 14:37,22,1.14534E+18
20/10/2017 14:40,0.92,1.38653E+18
20/10/2017 14:42,6.11,1.98184E+18
20/10/2017 14:45,0.67,1.01161E+19
20/10/2017 14:50,1.34,1.83511E+19
20/10/2017 14:52,9.78,1.37719E+19
20/10/2017 15:13,2.38,1.36708E+19
20/10/2017 15:16,4.89,3.43581E+18
20/10/2017 15:20,0.73,1.29625E+19
20/10/2017 15:22,2.69,1.34423E+18
20/10/2017 15:22,4.58,9.24012E+18
20/10/2017 15:32,1.83,8.17939E+18
20/10/2017 15:32,1.53,1.23407E+19
20/10/2017 15:41,3.05,2.60789E+18
20/10/2017 15:44,3.05,3.50068E+18
20/10/2017 15:57,2.44,6.00582E+18
20/10/2017 16:03,12.22,2.92698E+18
20/10/2017 16:05,4.03,1.74902E+19
20/10/2017 16:12,0.92,1.36306E+19
20/10/2017 16:14,0.92,1.59999E+19
20/10/2017 16:21,4.58,3.76065E+18
20/10/2017 16:21,6.35,9.23661E+17
20/10/2017 16:23,4.89,1.18251E+19
20/10/2017 16:30,1.95,5.25798E+18
20/10/2017 16:33,0.61,7.70792E+18
20/10/2017 16:41,0.89,1.83557E+19
20/10/2017 16:46,12.22,7.28821E+18
20/10/2017 16:58,1.83,7.15142E+18
20/10/2017 16:59,7.33,1.78785E+19
20/10/2017 17:01,3.05,1.06455E+19
20/10/2017 17:02,0.24,1.67339E+19
20/10/2017 17:22,14.67,1.13928E+19
20/10/2017 17:22,2.2,1.19087E+19
20/10/2017 17:25,3.05,1.25719E+19
20/10/2017 17:28,0.61,1.00917E+19
20/10/2017 17:35,2.75,1.79749E+19
20/10/2017 18:12,6.11,1.47257E+19
20/10/2017 18:20,6.11,1.02971E+19
20/10/2017 18:27,0.61,9.30225E+18
20/10/2017 18:53,1.95,6.37652E+18
20/10/2017 18:55,1.34,1.72391E+19
20/10/2017 18:59,2.75,1.75702E+19
20/10/2017 19:00,2.38,1.05602E+19
20/10/2017 19:14,3.67,1.83698E+19
20/10/2017 19:58,0.61,5.86505E+18
20/10/2017 20:00,1.83,6.18495E+18
20/10/2017 20:03,4.28,3.46992E+18
20/10/2017 20:28,2.85,2.51127E+18
20/10/2017 20:32,1.47,1.24927E+18
20/10/2017 20:32,5.5,2.34542E+18
20/10/2017 20:37,0.49,2.51997E+18
20/10/2017 20:37,1.77,5.58784E+18
20/10/2017 20:53,3.05,1.30292E+19
20/10/2017 20:54,3.05,1.36651E+19
20/10/2017 21:07,2.14,1.18383E+19
20/10/2017 21:28,1.83,3.00898E+18
20/10/2017 21:31,15.89,1.10228E+19
20/10/2017 21:36,3.05,1.46652E+19
20/10/2017 21:51,0.61,1.75797E+19
20/10/2017 21:55,3.05,1.49425E+19
20/10/2017 22:13,0.55,3.90963E+17
20/10/2017 22:19,20.78,1.37719E+19
20/10/2017 22:20,1.83,5.88952E+18
20/10/2017 22:27,0.49,1.57726E+19
20/10/2017 22:31,2.2,9.24511E+18
20/10/2017 22:31,2.93,1.4077E+19
20/10/2017 22:41,8.25,1.77494E+19
20/10/2017 22:51,1.95,2.26336E+16
20/10/2017 22:53,1.1,6.46891E+18
20/10/2017 23:01,4.03,1.58072E+19
20/10/2017 23:04,1.1,6.9839E+18
20/10/2017 23:05,0.49,1.04125E+19
20/10/2017 23:22,1.71,2.33171E+18
20/10/2017 23:25,25.67,7.28937E+17
20/10/2017 23:26,6.11,2.902E+18
20/10/2017 23:29,0.18,4.34358E+18
20/10/2017 23:33,3.36,1.13551E+19
20/10/2017 23:45,7.33,2.86028E+18
20/10/2017 23:46,2.44,5.24138E+18
20/10/2017 23:53,3.67,3.49529E+17
20/10/2017 23:54,3.05,1.56727E+19
20/10/2017 23:59,4.15,4.27335E+18
21/10/2017 0:06,4.28,1.4189E+19
21/10/2017 0:24,1.83,2.10131E+17
21/10/2017 0:31,1.53,1.75426E+19
21/10/2017 0:31,3.67,1.724E+19
21/10/2017 0:35,4.28,4.40665E+18
21/10/2017 0:36,1.53,5.27095E+18
21/10/2017 0:50,0.18,6.86172E+18
21/10/2017 0:50,2.57,9.12027E+18
21/10/2017 0:55,1.1,8.01439E+18
21/10/2017 0:55,6.11,8.6367E+18
21/10/2017 0:57,18.15,1.6683E+18
21/10/2017 1:01,25.78,1.17294E+19
21/10/2017 1:10,0.37,1.63343E+19
21/10/2017 1:11,2.57,8.64628E+18
21/10/2017 1:12,18.33,8.1067E+18
21/10/2017 1:17,1.04,1.63394E+19
21/10/2017 1:35,3.67,1.74488E+19
21/10/2017 2:08,36.67,6.39733E+18
21/10/2017 7:10,2.81,1.06473E+19
21/10/2017 7:53,6.11,6.80954E+18
21/10/2017 8:05,1.04,6.65203E+18
21/10/2017 8:48,8.31,1.80243E+19
21/10/2017 9:13,4.89,9.23992E+18
21/10/2017 9:29,1.33,1.22816E+19
21/10/2017 9:42,1.59,1.16534E+19
21/10/2017 9:45,19.86,1.05671E+19
21/10/2017 9:50,2.44,5.16669E+17
21/10/2017 10:07,3.05,1.01895E+19
21/10/2017 10:14,0.52,9.81037E+18
21/10/2017 10:16,2.44,5.91585E+18
21/10/2017 10:26,3.05,5.6701E+18
21/10/2017 10:33,0.67,7.63244E+18
21/10/2017 10:40,2.63,1.6683E+18
21/10/2017 10:49,3.54,5.32479E+18
21/10/2017 10:54,1.22,1.45252E+19
21/10/2017 11:19,1.64,1.75591E+18
21/10/2017 11:21,4.4,9.92067E+18
21/10/2017 11:22,0.4,1.61187E+16
21/10/2017 11:24,3.54,8.00929E+18
21/10/2017 11:30,4.58,6.73142E+18
21/10/2017 11:30,3.05,1.85392E+18
21/10/2017 11:32,11.92,2.54838E+18
21/10/2017 11:39,1.22,1.45252E+19
21/10/2017 11:39,10.08,1.04886E+19
21/10/2017 11:42,0.98,1.26642E+19
21/10/2017 11:53,0.85,8.94281E+18
21/10/2017 11:54,2.44,5.13962E+18
21/10/2017 11:55,0.98,5.44895E+18
21/10/2017 12:03,1.22,1.28655E+19
21/10/2017 12:04,1.47,1.61019E+19
21/10/2017 12:05,4.89,1.79618E+19
21/10/2017 12:06,2.14,7.60521E+18
21/10/2017 12:11,1.22,1.66699E+19
21/10/2017 12:12,2.44,1.70561E+19
21/10/2017 12:18,0.3,1.08214E+19
21/10/2017 12:21,5.5,6.40655E+18
21/10/2017 12:22,9.78,9.47143E+18
21/10/2017 12:25,3.05,1.27372E+19
21/10/2017 12:44,1.83,5.59789E+17
21/10/2017 12:46,2.44,1.21737E+19
21/10/2017 12:52,10.27,3.18429E+18
21/10/2017 12:52,0.94,1.28933E+19
21/10/2017 12:55,6.84,8.72806E+18
21/10/2017 13:04,3.05,1.07101E+19
21/10/2017 13:07,1.71,8.36375E+17
21/10/2017 13:08,3.67,5.13962E+18
21/10/2017 13:09,1.1,8.78133E+17
21/10/2017 13:13,2.2,1.65428E+18
21/10/2017 13:28,2.17,4.01606E+18
21/10/2017 13:43,6.72,9.73764E+18
21/10/2017 13:43,17.11,1.84405E+18
21/10/2017 13:44,2.44,1.53974E+19
21/10/2017 14:01,1.22,7.25692E+18
21/10/2017 14:01,4.52,1.38887E+19
21/10/2017 14:01,0.3,7.45975E+18
21/10/2017 14:30,0.98,1.79165E+18
21/10/2017 14:38,0.98,1.09347E+19
21/10/2017 14:39,1.53,1.33574E+18
21/10/2017 14:41,10,3.6011E+18
21/10/2017 14:42,1.22,1.79348E+19
21/10/2017 14:48,3.05,1.68274E+19
21/10/2017 15:21,0.61,5.59789E+17
21/10/2017 15:23,8.55,4.60729E+17
21/10/2017 15:38,1.53,1.26709E+19
21/10/2017 15:42,0.85,1.32661E+19
21/10/2017 15:45,1.53,1.5882E+19
21/10/2017 15:58,0.43,8.11216E+17
21/10/2017 16:00,1.22,5.64072E+18
21/10/2017 16:02,3.05,4.22897E+17
21/10/2017 16:15,3,1.35094E+19
21/10/2017 16:33,1.22,1.3502E+19
21/10/2017 16:42,3.12,3.12782E+17
